,0,1,2
482,NUN,"Nuveen New York Quality Income Municipal Fund, Inc.",879819
483,NUO,"Nuveen Ohio Quality Income Municipal Fund, Inc.",878200
484,NUV,"Nuveen Municipal Value Fund, Inc.",812801
485,NVC,"Nuveen California Select Quality Income Municipal Fund, Inc.",874142
486,NVG,Nuveen Insured Dividend Advantage Municipal Fund,1090116
487,NVJ,Nuveen Ohio Dividend Advantage Municipal Fund 3,1165383
488,NVN,"Nuveen New York Select Quality Municipal Fund, Inc.",874143
489,NVX,Nuveen California Dividend Advantage Municipal Fund 2,1127706
490,NVY,Nuveen Pennsylvania Dividend Advantage Fund 2,1158729
491,NWF,Nuveen Insured Florida Tax-Free Advantage Municipal Fund,1196362
492,NWI,Nuveen Maryland Dividend Advantage Municipal Fund 3,1177214
493,NXC,Nuveen California Select Tax Free Income Portfolio,855732
494,NXE,Nuveen Arizona Dividend Advantage Municipal Fund 3,1177212
495,NXI,Nuveen Ohio Dividend Advantage Municipal Fund,1087788
496,NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,1087786
497,NXK,Nuveen New York Dividend Advantage Municipal Fund 2,1131063
498,NXM,Nuveen Pennsylvania Dividend Advantage Fund,1087787
499,NXN,Nuveen New York Select Tax-Free Income Portfolio,885731
500,NXP,Nuveen Select Tax-Free Income Portfolio,883618
501,NXQ,Nuveen Select Tax-Free Income Portfolio 2,885733
502,NXR,Nuveen Select Tax-Free Income Portfolio 3,888411
503,NXZ,Nuveen Dividend Advantage Municipal Fund 2,1131062
504,NYH,Eaton Vance Insured New York Municipal Bond Fund II,1196875
505,NZF,Nuveen Dividend Advantage Municipal Fund 3,1137887
506,NZH,Nuveen California Dividend Advantage Municipal Fund 3,1137888
507,NZR,Nuveen Maryland Dividend Advantage Municipal Fund 2,1137885
508,NZW,Nuveen Michigan Dividend Advantage Municipal Fund,1087785
509,NZX,Nuveen Georgia Dividend Advantage Municipal Fund,1097668
510,OIA,Morgan Stanley Municipal Income Opportunities Trust,835333
511,OIB,Morgan Stanley Municipal Income Opportunities Trust II,847593
512,OIC,Morgan Stanley Municipal Income Opportunities Trust III,861069
513,OLA,Old Mutual/Claymore Long-Short Fund,1310709
514,PAI,Western Asset Income Fund,75398
515,PCF,Putnam High Income Bond Fund,810943
516,PCK,PIMCO California Municipal Income Fund II,1170300
517,PCM,"PCM Fund, Inc",908187
518,PCN,PIMCO Corporate Income Fund,1160990
519,PCQ,PIMCO California Municipal Income Fund,1140411
520,PDT,John Hancock Patriot Premium Dividend Fund II,855886
521,PEO,Petroleum & Resources Corporation,216851
522,PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,868578
523,PFL,PIMCO Floating Rate Income Fund,1244183
524,PFN,PIMCO Floating Rate Strategy Fund,1296250
525,PGP,PIMCO Global StockPLUS & Income Fund,1318025
526,PHD,Pioneer Floating Rate Trust,1305767
527,PHF,"Pacholder High Yield Fund, Inc.",837951
528,PHK,PIMCO High Income Fund,1219360
529,PIA,Morgan Stanley Municipal Premium Income Trust,842891
530,PIF,Insured Municipal Income Fund,897802
531,PIM,Putnam Master Intermediate Income Trust,830622
532,PKO,PIMCO Income Opportunity Fund,1412350
533,PMF,PIMCO Municipal Income Fund,1140392
534,PML,PIMCO Municipal Income Fund II,1170299
535,PMM,Putnam Managed Municipal Income Trust,844790
536,PMO,Putnam Municipal Opportunities Trust,900422
537,PMX,PIMCO Municipal Income Fund III,1181506
538,PNF,PIMCO New York Municipal Income Fund,1140410
539,PNI,PIMCO New York Municipal Income Fund II,1170311
540,PPM,Investment Grade Municipal Income Fund,890516
541,PPR,ING Prime Rate Trust,826020
542,PPT,Putnam Premier Income Trust,827773
543,PSW,BlackRock Preferred & Corporate Income Strategies Fund,1229876
544,PSY,"BlackRock Credit Allocation Income Trust II, Inc",1215664
545,PTY,PIMCO Corporate Opportunity Fund,1190935
546,PYN,PIMCO New York Municipal Income Fund III,1181505
547,PZC,PIMCO California Municipal Income Fund III,1181504
548,QQQX,NASDAQ Premium Income & Growth Fund,1381186
549,RAA,BlackRock California Investment Quality Municipal Trust,902722
550,RAF,RMR Asia Real Estate Fund,1385617
551,RAP,RMR Asia Pacific Real Estate Fund,1353374
552,RCC,Small Cap Premium & Dividend Income Fund,1322979
553,RCG,Renaissance Capital Growth & Income III,919567
554,RCR,RMR Dividend Capture Fund,1403301
555,RCS,"PIMCO Strategic Global Government Fund, Inc.",916183
556,RDR,RMR Preferred Dividend Fund,1308438
557,RFA,BlackRock Florida Investment Quality Municipal Trust,902719
558,RFI,Cohen and Steers Total Return Realty Fund,891290
559,RFR,RMR F.I.R.E. Fund,1299993
560,RHR,RMR Hospitality and Real Estate Fund,1278038
561,RIT,Real Estate Income Fund,1173557
562,RLF,Cohen and Steers Advantage Income Realty Fund,1116937
563,RMR,RMR Real Estate Fund,1177131
564,RMT,"Royce MicroCap Trust, Inc.",912147
565,RNE,Morgan Stanley Eastern Europe Fund,918686
566,RNJ,BlackRock New Jersey Investment Quality Municipal Trust,902731
567,RNP,Cohen and Steers REIT & Preferred Income Fund,1224450
568,RNY,BlackRock New York Investment Quality Municipal Trust,902717
569,RPF,Cohen and Steers Premium Income Realty Fund,1170895
570,RQI,"Cohen & Steers Quality Income Realty Fund, Inc",1157842
571,RTU,Cohen and Steers REIT & Utility Fund,1265419
572,RVT,Royce Value Trust,804116
573,RWF,Cohen and Steers Worldwide Realty Income Fund,1294178
574,SBI,Intermediate Municipal Fund,882300
575,SBW,Salomon Brothers Worldwide Income Fund,914035
576,SCD,LMP Capital & Income Fund Inc,1270131
577,SGF,"The Singapore Fund, Inc",864415
578,SGL,"Strategic Global Income Fund, Inc",880943
579,SLA,American Select Portfolio,908785
580,SLS,Seligman LaSalle International Real Estate Fund,1392577
581,SNF,"Spain Fund, Inc.",818105
582,SOR,Source Capital Inc.,91847
583,SRO,Scudder RREEF Real Estate Fund II,1231160
584,SRQ,Scudder RREEF Real Estate Fund,1179126
585,SRV,"Cushing MLP Total Return Fund, Inc.",1400897
586,SWZ,"Swiss Helvetia Fund, Inc.",813623
587,TAI,"Transamerica Income Shares, Inc.",99197
588,TDF,Templeton Dragon Fund,919893
589,TEI,Templeton Emerging Markets Income Fund,909112
590,TF,"The Thai Capital Fund, Inc.",861865
591,TFC,Taiwan Greater China Fund,836267
592,TKF,"The Turkish Investment Fund, Inc.",856218
593,TLI,LMP Corporate Loan Fund Inc,1068963
594,TRF,Templeton Russia and East European Fund,930828
595,TSI,"TCW Convertible Securities Fund, Inc.",809559
596,TTF,"The Thai Fund, Inc.",822794
597,TTO,Tortoise Capital Resources Corporation,1347652
598,TWN,"The Taiwan Fund, Inc.",804123
599,TYG,Tortoise Energy Infrastructure Corp,1268533
600,TYN,Tortoise North American Energy Corp.,1314104
601,TYY,Tortoise Energy Capital Corporation,1319869
602,USA,Liberty All-Star Equity Fund,799195
603,UTF,Cohen and Steers Select Utility Fund,1275617
604,UTG,Reaves Utility Income Fund,1263994
605,VAZ,Delaware Investments Arizona Municipal Income Fund,895577
606,VBF,"Van Kampen Bond Fund, Inc.",5094
607,VCF,Delaware Investments Colorado Insured Municipal Income Fund,907573
608,VCV,Van Kampen California Value Municipal Income Trust,895531
609,VFL,Delaware Investments Florida Insured Municipal Income Fund,895574
610,VGM,Van Kampen Trust For Investment Grade Municipals,880892
611,VIM,Van Kampen Trust For Insured Municipals,880893
612,VKI,VAN KAMPEN ADVANTAGE MUN II,908993
613,VKL,VAN KAMPEN SELECT SECTOR MUN,912022
614,VKQ,Van Kampen Municipal Trust,877463
615,VLT,Van Kampen High Income Trust II,846671
616,VMM,Delaware Investments Minnesota Municipal Income Fund II,895658
617,VMO,Van Kampen Municipal Opportunity Trust,884152
618,VMV,Van Kampen Massachusetts Value Municipal Income Trust,890515
619,VOQ,Van Kampen Ohio Quality Municipal Trust,877649
620,VPV,Van Kampen Pennsylvania Value Municipal Income Trust,895528
621,VTA,Van Kampen Dynamic Credit Opportunities Fund,1393662
622,VTJ,Van Kampen Trust For Investment Grade New Jersey Municipals,883269
623,VTN,Van Kampen Trust For Investment Grade New York Municipals,883265
624,VVR,Van Kampen Senior Income Trust,1059386
625,WEA,Western Asset Premier Bond Fund,1163792
626,WIA,Western Asset/Claymore U.S. Treasury Inflation Protected Securities,1254370
627,WIW,Western Asset/Claymore U.S. Treasury Inflation Protected Securities,1254370
628,XAA,"American Municipal Income Portfolio, Inc.",902750
629,ZF,"Zweig Fund, Inc.",812090
630,ZTR,Zweig Total Return Fund,836412
